VALD_index,blend_RV_factor
1328,3.607127321142007
1329,2.262415615960872
1330,-8.737616605795326
1331,-7.530449687849385
1332,-6.5735498495069296
1333,-6.399331753385251
1334,-6.38398117911962
1335,-4.006795600628715
1336,-2.586445144234553
1337,-1.232136845688262
1338,-1.1291785726712338
1339,-0.40282848050801234
1340,4.310295860477522
1341,4.50229224688152
1342,4.570398785089957
1343,4.537701354275677
1344,4.413160682971769
1345,4.798196812380424
1346,4.860459148988748
1347,5.282940304023657
1348,5.919364247514516
1349,6.0052109651429255
1350,1.763662063898048
1351,-0.26433796730597237
1352,-0.83467220035422
1353,-1.4227024255171346
1354,-1.536793497896959
1355,-1.0138305439477735
1356,-1.0681677034352166
1357,-1.3411726477728099
1358,-1.305266187678211
1359,-1.203788604782649
1360,-0.8369232988557986
1361,-0.18445976411436363
1362,-0.3047365625287903
1363,-0.586687424965276
1364,-0.5482182173679344
1365,-0.3276645923403828
1366,-0.6589359953920104
1367,-0.968341703530231
1368,-1.594790864708638
1369,-0.1618240533173089
1370,0.4057064751273809
1371,0.8901408649199788
1372,0.9147066407054745
1373,0.9184195598464782
1374,0.9043753307024147
1375,1.722960804231468
1376,2.409161874830289
1377,2.368384345248261
1378,2.459835398700041
1379,6.522335818280266
1380,10.2759032896862
1381,12.478445633879849
1382,0.5106357209584921
1383,-1.0020624918963643
1384,-1.69360132276865
1385,-1.323544529439697
1386,0.4839973315873168
1387,0.5034685289149996
1388,0.5607522471532893
1389,1.5019056766567747
1390,2.033404547110158
1391,0.9185874575885263
1392,0.8854903786195178
1393,-0.5009406772648503
1394,-1.6808975157687662
1395,-1.9769192916940237
1396,0.785655464610962
1397,0.515120628595715
1398,0.515120628595715
1399,0.0588458960383844
1400,-0.01103091036943802
1401,-1.629772115973339
1402,-2.7789484315892192
1403,1.5376190254403506
1404,1.3658634029331282
1405,-0.6935011828630832
1406,-2.271677837518088
1407,-2.450655973511148
1408,-2.5498563004759918
1409,-3.290868072956833
1410,-3.3584481908264685
1411,-3.5407750866210312
1412,-2.2554454399884305
1413,8.282262369969095
1414,-4.009287147964535
1415,-4.11944745607317
1416,0.04339600403298225
1417,-1.7746408392739015
1418,-4.067491794800826
1419,-3.4656787465288934
1420,-2.664223401884803
1421,6.3717733029435095
1422,19.045543994801704
1423,24.053955186741437
1424,24.136481662642815
1425,24.450205972923186
1426,31.790871747806953
1427,32.01074956447109
1428,32.779168331812095
1429,33.11226694797064
1430,33.69984366500671
1431,34.42452631588994
1432,33.85023203507851
1433,7.923643443644809
1434,2.331199469714854
1435,-1.6347309569759245
1436,-8.626711407283793
1437,-0.5513152700891553
1438,-0.22953066799131777
1439,-0.0022616860384326067
1440,0.4318459553787331
1441,0.30896467069378325
1442,0.26648967138893537
1443,0.20701217018715523
1444,0.4142741113175518
1445,0.33801248606554535
1446,-0.0030415980917521588
1447,0.10820556584783868
1448,0.479995593746941
1449,0.7434442597098839
1450,-6.949791567587136
1451,0.5707628140030294
1452,0.3990456935260736
1453,0.1621049208787495
1454,-0.6451589032486655
1455,-1.3205927404703584
1456,-1.3767289757585406
1457,-1.685628524649536
1458,-1.1221537014339389
1459,1.054660289360482
1460,0.4163545280924023
1461,-0.504486590404465
1462,-1.0711407791420506
1463,-1.053196451536032
1464,2.0342374787444926
1465,3.5305567265344977
1466,3.486067794239307
1467,3.4421614733325363
1468,3.331327658667465
1469,3.470704652817817
1470,2.670829444531932
1471,2.2217416241035934
1472,1.4250735313415634
1473,1.3030745683924392
1474,0.7338429334085234
1475,0.7336881893959977
1476,0.7309573658445138
1477,-0.10080399077621255
1478,-1.628229920902576
1479,-1.4734194233719724
1480,-1.4659989658216999
1481,-1.438425486141741
1482,-1.3786635320071623
1483,0.6618363077069629
1484,1.026798191068843
1485,3.5058541337660034
1486,5.663119085396744
1487,14.781325653367889
1488,27.946708844853443
1489,59.98029784173008
1490,-0.17101548785315854
1491,0.6806149034587233
1492,0.2307764997147187
1493,-0.20823806755443455
1494,-0.16260907797179058
1495,-0.12390665250333997
1496,-0.12051974163633962
1497,-0.07323506873172529
1498,-1.3634420838852985
1499,-0.14903509751906702
1500,0.3973396445680301
1501,0.015698214890953
1502,0.055189180478928665
1503,-0.20670410975899156
1504,-0.4231571540780819
1505,-0.2993803960459092
1506,0.8173049408667441
1507,3.745747749703854
1508,3.3966580486943685
1509,3.2906229697869036
1510,3.196667358458255
1511,2.9265752738088775
1512,1.6235085181349813
1513,1.1728643083260133
1514,0.7611237645681609
1515,-1.9310322886284883
1516,-1.8435251862744555
1517,-1.511220973150685
1518,0.24285080856240365
1519,2.605496300619935
1520,2.822536520352538
1521,6.2789671141209915
1522,5.699988325246817
1523,4.382170394511974
1524,3.1283579616096033
1525,0.2869859140954533
1526,-0.13083127832327457
1527,0.4114704742397607
1528,-0.4915114162628976
1529,-0.6162539006173308
1530,0.533066835937877
1531,0.15801194278838668
1532,0.019057263968761402
1533,0.8485069036917471
1534,2.4788634108128687
1535,3.4450451471986696
1536,0.9316804466446059
1537,0.1409257047877488
1538,0.15301158303470064
1539,0.13751426586284804
1540,-0.1459582980020212
1541,-3.3174772393012444
1542,-1.6693360633370375
1543,-1.0347634567507444
1544,-6.123344177830901
1545,-3.6623478771122975
1546,-1.936400440449206
1547,-0.7825908341038789
1548,-0.40438752456277766
1549,-0.34098718336726663
1550,-0.11027068387561943
1551,0.9646325393356621
1552,1.1791408711612745
1553,1.5439754558630039
1554,1.6658498478968622
1555,1.493922898453664
1556,1.3390008226361323
1557,1.5891590457792197
1558,1.9139488610183644
1559,1.289971909498293
1560,1.4886624925350067
1561,1.4747834470110213
1562,1.1898543817805995
1563,0.16949617781601314
1564,-0.0851437699312535
1565,-0.22662843526487636
1566,-0.19544061539617516
1567,-0.38860603148822004
1568,-0.4452829998361202
1569,2.368564098682049
1570,2.1306289907994467
1571,0.32528744692405626
1572,0.3371121108797259
1573,0.595393934991816
1574,1.1067517493664811
1575,-6.167100151275377
1576,-12.065873289531694
1577,-16.1089399576719
1578,-13.867912847630304
1579,-13.59663091188647
1580,-6.005273651241246
1581,-5.920115103163506
1582,-5.607464051739969
1583,-5.5569358169764875
1584,-5.478012091943089
1585,-5.473246066079942
1586,-5.47486126772051
1587,-5.478524316688832
1588,-5.495469671594996
1589,-5.509053673165664
1590,-4.755124528220699
1591,-2.7405520320827983
1592,-2.8106421231661867
1593,-2.8368570271958373
1594,-2.3067645455536145
1595,-2.109424705982091
1596,-1.3071712384792717
1597,-1.6673942587343171
1598,-1.840928495647416
1599,-1.853528767728066
1600,-2.318509187958558
1601,-2.3034865427814135
1602,-2.2066171804815857
1603,-2.213166524914835
1604,-2.216422882732216
1605,-2.210677230551447
1606,-2.1655107546301973
1607,-3.049396980343844
1608,-3.254256635806399
1609,-3.254256635806399
1610,-2.5489723457225164
1611,4.889280635613527
1612,3.4193002214866133
1613,2.597793385081373
1614,1.5921458473746994
1615,1.545621426006518
1616,1.5295880065549954
1617,1.400250539382828
1618,1.157142115063349
1619,0.7695781487549523
1620,0.03221044536349666
1621,0.06472690277376833
1622,0.14357866797324154
1623,0.14357866797324154
1624,0.22911210444287516
1625,-20.07665441114118
1626,-22.514973685042722
1627,-16.633167751883335
1628,-15.447063521504008
1629,-12.181444477341802
1630,-12.810133625248158
1631,-12.818248397794402
1632,-12.098582316622815
1633,-0.8768387179033679
1634,0.49198809037351016
1635,0.9695128634373258
1636,2.0017950633127555
1637,5.923228438051779
1638,7.482405245641959
1639,8.808581003538997
1640,14.6396465098474
1641,14.958715065400824
1642,24.90196230171284
1643,37.52222097236701
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,-2.205459415809345
1660,-2.2662995765952463
1661,-2.1036503946310128
1662,-2.1953290981430937
1663,-2.3415917257952414
1664,-2.6973611890035216
1665,-2.35848018128009
1666,-2.2631984239651275
1667,-1.8312785322967684
1668,-0.09884632414680412
1669,0.6330560078380324
1670,2.120995041608008
1671,3.9273411462667687
1672,3.3046382268538523
1673,1.6718787960963415
1674,0.6862942880459406
1675,0.6147262178339642
1676,0.5852378307156219
1677,0.49747163908097797
1678,-0.27659282433172766
1679,-0.48999997283910507
1680,-1.0008746448679622
1681,-1.9006403716308862
1682,-2.027197806318572
1683,-3.414976658134794
1684,-3.3481450451252552
1685,-2.113193047793561
1686,-0.5996309589450867
1687,0.42971761304093237
1688,0.4819621680816486
1689,0.4393676866272508
1690,0.4643492473212613
1691,0.5505258181871818
1692,0.3709683976661653
1693,0.18381202577901487
1694,-0.09125705967275334
1695,-1.1887556455166381
1696,-1.4244347752731976
1697,-1.0204075799053478
1698,-0.38229085754002085
1699,0.02483098380616829
1700,2.8111291147648676
1701,2.315459370586166
1702,2.2462487027180695
1703,1.1601427667187962
1704,-0.3323176050351576
1705,2.5421312265785825
1706,2.286210635175002
1707,2.067738570390306
1708,1.145195791124227
1709,1.099132769601286
1710,1.6352652217611872
1711,4.167303133676856
1712,7.384870102096378
1713,9.07332125483126
1714,9.151834051402366
1715,8.251601854641347
1716,6.710282603708664
1717,0.9738003650807567
1718,0.0786848028368552
1719,-1.6889085300771767
1720,-1.7664945623945043
1721,-1.79476815887082
1722,-1.8513822808246259
1723,-1.8864353067201136
1724,-1.884793183919737
1725,-1.8245191174103312
1726,-0.8351927386337324
1727,-1.5583900672707025
1728,-3.0995873036890917
1729,-3.314737706768906
1730,-3.922013378955448
1731,-3.5242057224760153
1732,-1.0299657283553294
1733,-0.6534148441276604
1734,-0.37312818130283626
1735,-0.2633842330162463
1736,-0.11971069905873072
1737,0.967589510012102
1738,1.316203407023972
1739,2.25746817179694
1740,1.7482715561953535
1741,1.3546723401006575
1742,1.4041926065995494
1743,1.424906325492164
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,-1.9634300657044728
1759,-5.071990514286004
1760,-4.904608762716174
1761,-6.652681779768325
1762,-7.497818372684148
1763,-8.695975284230013
1764,-8.899570324311533
1765,-9.058304844569205
1766,-9.665914154440879
1767,-8.757419048561905
1768,-0.8136688807383765
1769,-0.11446885524068129
1770,1.5712974715332064
1771,1.1899636845643198
1772,0.942566468320497
1773,0.6411863632940266
1774,-0.7464979752196761
1775,7.607197137353779
1776,6.590593177465648
1777,-1.018627535632764
1778,-0.14559869233088907
1779,-0.6791662194704918
1780,-0.037497041652594154
1781,0.09095722786738412
1782,0.7026008063190031
1783,0.5015594850616312
1784,0.35176419728601216
1785,-3.462523848566551
1786,-0.3816848630757667
1787,-0.11059678044175049
1788,-0.08839597514636365
1789,-0.268285084568681
1790,-0.26737031539392303
1791,-0.23803825309536006
1792,-0.03843444153299504
1793,4.847587822800204
1794,5.248476077558081
1795,5.2403443504702585
1796,5.193669067666224
1797,5.010149583152491
1798,9.397853056834796
1799,8.529222317098217
1800,8.141232195737638
1801,43.05763681687143
1802,40.8442785994878
1803,-9.613906404605771
1804,-8.700218996800677
1805,-5.609205775522216
1806,-0.2995775517854217
1807,0.1926840548841603
1808,0.257708143307426
1809,0.7088517840429345
1810,0.7413187799033137
1811,0.7537339893632184
1812,0.815480935329951
1813,0.815480935329951
1814,0.9825215798294081
1815,1.2636540962206744
1816,1.8614589046340453
1817,-1.2777037509413451
1818,-1.5151183072612386
1819,-1.3098714514314276
1820,0.1226941604750343
1821,0.7064584452551153
1822,1.2207472331920601
1823,-0.6223624029824635
1824,-0.6345945207969621
1825,-0.6916552747078901
1826,-0.7896035890214643
1827,-0.8139942404693783
1828,-0.29618231614133445
1829,-0.18753233760692942
1830,-0.0613387114669854
1831,-1.029066542049717
1832,-1.029066542049717
1833,-1.314781133485001
1834,-0.630284682216531
1835,-1.125823178518269
1836,-2.1258401968964455
1837,-1.9946803165614095
1838,-1.5442330521298542
1839,-0.7208731666636097
1840,-1.8671011932236268
1841,0.5113431759919268
1842,0.5292996569875248
1843,0.30798855771986067
1844,0.3031029197518205
1845,0.2801613242582472
1846,0.24089566558604622
1847,-0.959704820449849
1848,-0.3480569813016614
1849,-0.05717489201961408
1850,-0.08797148709653714
1851,-0.5855790442022999
1852,2.723120270561335
1853,3.1889386590839632
1854,2.825974560222053
1855,-0.168638844737748
1856,-0.17170848037887396
1857,-1.7638839938747486
1858,-1.120829634265815
1859,5.689983692046451
1860,5.493465143767763
1861,6.085497284318381
1862,8.994473218809945
1863,14.510391185666998
1864,-11.731252001398264
1865,1.1820853298479903
1866,4.811406018593495
1867,1.196042989633487
1868,0.7831517327870418
1869,-2.5924409822545553
1870,1.7164722583602203
1871,0.2549722158829976
1872,-1.2684322332599929
1873,-1.0141540584119308
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,-3.4756211379537816
1901,-3.767354610341831
1902,0.33081133542920965
1903,0.7409412435851583
1904,1.95004083271751
1905,2.50446146995336
1906,4.95351125082214
1907,5.402455147047093
1908,6.808087299184449
1909,7.242086224257156
1910,7.242086224257156
1911,7.630222520935989
1912,7.686458209699063
1913,7.6897854113724105
1914,7.687091312364476
1915,6.537345207892183
1916,2.6768588952097776
1917,-1.4621304538679565
1918,-1.039691773016272
1919,-0.5407029256886745
1920,0.7174235109552044
1921,-15.567073318166695
1922,-48.37135202259241
1923,-44.49754493264412
1924,-44.49754493264412
1925,-38.560462509686516
1926,-19.122837709827643
1927,-0.21210970483812414
1928,0.9355435978736868
1929,0.8175419651716982
1930,0.917225415230187
1931,0.9067336834776628
1932,0.8634078620966494
1933,1.152942083200822
1934,2.905008886361871
1935,3.1194267164173723
1936,3.1430769822487066
1937,3.169789084881577
1938,3.2494604974159054
1939,3.343056599340312
1940,3.376168703214321
1941,3.493689724526335
1942,3.60568544885758
1943,3.4255065865781438
1944,-20.81369358727043
1945,-15.90929110041243
1946,-15.658185369303837
1947,-15.515330969723037
1948,-14.306945185478943
1949,-12.927730040307294
1950,-10.293719497659815
1951,-8.962040443637033
1952,-8.101368135362817
1953,-7.9527353769968805
1954,-7.804344855937853
1955,-7.02510854378478
1956,-5.116890275162397
1957,-3.723886133106319
1958,-2.280830733162062
1959,-2.1229809173010468
1960,-2.123015156462715
1961,-2.3296947563664756
1962,-2.342798894595994
1963,-2.3434957785111745
1964,-0.3743904811954273
1965,-0.09450410437918104
1966,-0.2329771468297558
1967,-0.26032261521895805
1968,-0.7397486757091892
1969,1.2543373900527421
1970,4.0036683212300614
1971,4.394544304250913
1972,4.201913978340692
1973,4.2851810509714
1974,4.2339864159196905
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,1.6137732884656117
1994,1.5330180021796633
1995,0.26753386880779495
1996,0.6291631864655083
1997,0.5515973757673012
1998,0.5421222373018194
1999,0.2594252840845065
2000,-0.32262753738807226
2001,-0.22561334747677397
2002,-0.6887956425774073
2003,-0.703874850301115
2004,-0.9136581059206799
2005,-0.8293927395863199
2006,-0.6081555915675456
2007,0.1425472534868752
2008,0.22835347132271752
2009,0.23618742384723126
2010,0.2610617377355668
2011,0.2658483792310715
2012,1.0348010399647392
2013,1.6358150506353306
2014,1.7245716519859378
2015,1.7595924481457728
2016,0.5072284104434551
2017,-0.35607814490524287
2018,5.7709635995652615
2019,5.756508736002992
2020,2.8910479358570167
2021,2.30365046916417
2022,2.22275537036829
2023,1.9391004017437639
2024,3.7368309048992665
2025,-3.6257972538276775
2026,-0.6364483133628832
2027,0.5096707372329984
2028,0.39326401447443204
2029,0.5349411702713793
2030,2.206492057688651
2031,2.710260164368082
2032,2.797287769127688
2033,5.841008080143077
2034,6.060496262369941
2035,9.646168741169092
2036,8.318686820925272
2037,7.853963291555231
2038,7.526613943367646
2039,7.933940811136807
2040,7.949519828506832
2041,7.913552534830954
2042,5.748896322707032
2043,-1.0576765666329777
2044,-2.2242586281701975
2045,-1.4630235548504948
2046,-0.28399531643127246
2047,-1.4295801624548672
2048,-1.445516447255596
2049,-1.4477026502226407
2050,-1.4391847775784303
2051,-1.4288147789627879
2052,-1.3384837978328985
2053,-1.2160788433638008
2054,-1.9078509351693786
2055,-0.8131878613497289
